filename	field depth	depth	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Mg	Al	Si	S	Cl	Ar	K	Ca	Sc	Ti	V	Mn	Fe	Ni	Cu	Zn	Ga	Ge	Se	Br	Rb	Sr	Y	Zr	Nb	Sn	Sb	I	Cs	Ba	La	Pr	Sm	Eu	Gd	Ho	Tm	Hf	Ta	W	Re	Ir	Pb	Bi	Ra	U	Cr kb	S2	W la	W la scat	W lb1	W lb1 scat	W lb2	W lb2 scat	Fex1	Fex2	Fex3	CrKa+CaKb	Fe esc.	CrKa+CrKb	FeKa+FeKa	x1	CaKa-FeKa	FeKa´+TiKa	Cr inc	Cr coh	Dt
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000268.spe		0	536	6,16	1	0,011913	-0,010323	0,010371	0,071647	63180	1,14	19	79	663	19	0	2173	1771	18870	91	6408	208	30	74044	145	376	299	254	74	79	23	40	709	114	284	39	0	122	42	9	272	130	115	122	0	0	100	45	73	535	1329	0	44	0	48	36	16	2320	1626	446	329	0	493	297	502	1079	44	454	190	2080	33	146	82	0	151	5534	7903	0,225
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000269.spe		0	538	6,14	0	0,011913	-0,010323	0,010371	0,071647	50337	1,33	17	63	337	0	11	2298	1038	12332	61	4313	163	0	51889	173	261	204	165	80	64	27	41	630	86	199	20	6	63	14	8	132	93	36	123	0	0	0	41	85	380	595	0	14	0	0	0	43	1724	1613	873	291	735	302	339	68	766	39	366	334	1761	129	56	14	22	170	4708	5614	0,24
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000270.spe		0	540	6,03	1	0,011913	-0,010323	0,010371	0,071647	85109	1,1	0	116	924	56	25	1641	2604	28937	60	9861	448	0	108775	201	503	196	219	112	111	43	181	682	68	188	33	0	282	19	10	395	168	111	252	517	0	0	63	88	675	1454	272	215	0	0	19	26	3786	1323	1035	536	989	98	251	0	1419	175	321	883	3279	174	128	49	145	133	8310	12551	0,217
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000271.spe		0	542	6,12	0	0,011913	-0,010323	0,010371	0,071647	67745	1,16	18	77	717	18	0	1938	1787	20517	77	7081	223	0	79813	202	377	269	217	119	53	41	93	690	138	228	68	0	132	33	0	210	101	69	122	10	0	0	0	77	663	658	0	117	0	67	0	52	2554	1433	1351	350	476	604	407	673	1125	199	437	303	2256	236	149	0	165	85	6894	8782	0,223
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000272.spe		0	544	6,06	1	0,011913	-0,010323	0,010371	0,071647	83530	1,08	0	141	957	59	24	1724	2568	29234	58	9719	345	461	107712	237	504	223	245	83	140	92	87	680	52	183	89	14	288	58	8	394	137	94	182	228	0	0	0	102	683	1176	96	78	76	95	0	61	3081	840	1251	471	297	686	501	711	1382	257	202	255	2796	140	163	0	73	190	7661	11686	0,218
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000273.spe		0	546	6,21	1	0,011913	-0,010323	0,010371	0,071647	60846	1,07	0	59	555	16	21	2204	1630	18819	0	6120	197	105	69447	148	318	149	255	83	48	0	35	630	87	319	65	0	143	52	0	267	129	20	133	142	0	83	89	65	463	975	20	46	0	0	0	52	2229	706	730	274	928	226	255	0	945	67	337	388	1998	151	43	65	0	228	4897	7407	0,225
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000274.spe		0	548	6,1	1	0,011913	-0,010323	0,010371	0,071647	82832	1,08	6	112	985	50	0	1928	2566	29165	47	9715	229	972	105596	156	408	77	245	131	47	10	139	707	73	298	19	11	199	49	0	349	141	145	188	178	0	151	72	95	602	1557	165	134	26	98	18	86	2830	200	705	503	392	270	198	362	1442	16	396	653	3099	178	138	71	169	142	6597	10976	0,22
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000275.spe	1,22	122	550	6,07	1	0,011913	-0,010323	0,010371	0,071647	88401	1,12	0	145	1082	51	31	1752	2882	33191	17	10466	300	469	115621	272	458	112	268	189	84	22	92	763	70	284	0	0	257	37	27	419	130	164	199	0	0	0	119	73	561	1026	194	136	0	100	0	72	3010	1498	1405	477	1408	270	410	0	1715	234	342	610	2432	296	192	0	179	74	7002	12266	0,219
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000276.spe	1,222	122,2	552	6,12	1	0,011913	-0,010323	0,010371	0,071647	77620	1,15	0	133	898	19	14	1962	2447	27181	82	8969	223	272	97264	229	365	450	280	67	142	10	130	584	0	163	0	0	186	43	0	332	148	115	133	5	0	56	58	80	508	736	0	68	0	0	0	0	2784	1204	1403	387	1259	418	685	0	1318	110	409	396	3053	82	99	0	78	154	5999	10041	0,22
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000277.spe	1,224	122,4	554	6,08	1	0,011913	-0,010323	0,010371	0,071647	84927	1,07	0	118	1068	40	0	1848	2836	30803	60	10144	357	726	109376	170	457	177	333	109	91	122	121	802	175	194	56	17	280	9	0	287	137	70	255	433	0	192	120	73	479	1791	123	140	15	85	53	7	2937	557	417	533	620	287	345	8	1433	45	292	624	2611	135	257	0	147	111	6777	11103	0,219
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000278.spe	1,226	122,6	556	6,06	1	0,011913	-0,010323	0,010371	0,071647	89118	1,03	0	135	1146	27	37	1831	2975	32532	83	10531	375	1489	115539	205	492	187	242	89	58	30	95	748	105	267	0	32	297	35	19	407	118	194	220	486	8	69	81	113	555	1220	97	224	0	76	0	47	3315	0	1292	405	954	186	460	178	1494	0	329	778	2955	149	228	99	119	42	6931	12283	0,219
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000279.spe	1,228	122,8	558	6,1	1	0,011913	-0,010323	0,010371	0,071647	80592	1,06	0	104	1000	46	6	1955	2565	28464	101	9293	240	928	103101	239	362	293	332	41	0	16	163	724	134	274	0	11	199	67	0	379	173	112	160	276	28	54	82	124	550	1827	0	126	0	0	0	0	2752	373	336	379	0	655	336	491	1425	101	245	216	2691	80	158	53	90	315	6416	10693	0,217
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000280.spe	1,23	123	560	6,09	1	0,011913	-0,010323	0,010371	0,071647	83629	1,15	0	94	1002	32	26	1923	2740	30945	49	10045	381	748	107542	200	404	187	307	85	51	0	136	744	93	287	23	0	224	50	0	342	138	77	185	171	0	85	40	113	596	1487	63	168	0	26	27	19	3019	392	710	376	425	400	226	369	1352	165	240	522	2951	113	152	23	74	74	6367	11145	0,218
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000281.spe	1,232	123,2	562	6,09	1	0,011913	-0,010323	0,010371	0,071647	83936	1,09	0	84	1037	19	15	1956	2772	31486	144	10163	326	867	107924	186	424	250	209	0	0	0	100	658	69	208	20	0	244	82	6	422	216	72	187	411	0	136	70	95	623	1880	17	205	0	0	0	48	2875	170	632	466	0	662	391	848	1407	9	338	208	2861	242	134	0	171	235	6582	11126	0,218
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000282.spe	1,234	123,4	564	6,09	1	0,011913	-0,010323	0,010371	0,071647	85984	1,13	0	133	1261	22	22	1892	2868	32299	93	10261	288	124	110982	260	437	276	284	60	136	25	131	825	98	255	0	5	255	64	18	373	125	137	235	31	27	0	73	116	620	961	18	69	0	23	0	111	3227	1310	1531	351	709	350	605	510	1567	205	489	513	2521	193	209	24	91	216	6994	11068	0,218
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000283.spe	1,236	123,6	566	6,04	1	0,011913	-0,010323	0,010371	0,071647	97937	1,09	0	152	1521	21	15	1673	3375	37179	50	11898	230	1936	128840	234	554	227	386	167	145	17	162	806	77	243	15	0	314	25	20	466	163	155	206	543	0	23	144	115	488	1657	136	69	49	38	51	10	3378	0	990	567	940	201	279	0	1772	217	481	787	2881	188	242	71	140	279	7576	13018	0,223
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000284.spe	1,238	123,8	568	6,14	1	0,011913	-0,010323	0,010371	0,071647	77943	1,04	4	96	982	0	5	2044	2568	26415	20	8680	208	630	97665	285	419	186	259	241	192	18	125	711	95	270	0	9	222	53	0	340	143	115	209	393	14	22	133	116	449	352	133	78	0	30	24	44	2880	481	1865	485	1092	321	391	455	1251	102	274	559	2723	83	221	51	0	81	5858	9689	0,222
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000285.spe	1,24	124	570	6,1	0	0,011913	-0,010323	0,010371	0,071647	85438	1,11	23	118	1169	37	42	1905	2741	29966	71	9902	300	1188	110361	204	457	191	202	104	59	0	112	715	111	259	0	0	221	69	27	346	95	145	215	396	0	100	122	95	599	1341	42	169	0	0	0	0	3109	705	1026	410	549	117	390	205	1537	117	467	692	2765	153	210	63	104	285	6523	10885	0,219
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000286.spe	1,242	124,2	572	6,11	1	0,011913	-0,010323	0,010371	0,071647	83564	1,04	0	59	1075	11	0	1972	2834	28465	24	9025	282	1589	107540	227	471	133	253	180	28	24	83	722	80	279	10	0	232	45	9	400	141	168	191	408	0	118	75	130	584	1880	204	147	0	14	0	54	2659	0	424	469	151	595	124	158	1405	85	255	363	2882	109	197	27	107	107	6509	10624	0,221
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000287.spe	1,244	124,4	574	6,02	1	0,011913	-0,010323	0,010371	0,071647	103063	1,09	0	193	1533	29	30	1681	3591	37873	62	12430	404	1810	137478	327	524	88	337	216	140	7	104	894	147	219	0	20	301	66	19	477	209	148	244	385	90	77	146	119	633	418	338	188	22	37	101	0	3497	0	2385	480	1369	904	437	552	1752	77	536	331	3262	135	342	6	76	225	8147	13635	0,226
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000288.spe	1,246	124,6	576	5,99	1	0,011913	-0,010323	0,010371	0,071647	101176	1,12	4	149	1432	23	0	1562	3341	36655	58	11725	428	3829	132835	275	484	183	274	291	93	60	142	862	204	319	0	0	266	41	0	451	209	60	308	131	0	0	85	52	652	1178	206	133	55	91	83	169	3424	1370	1628	474	1152	167	272	64	1785	374	403	887	3128	300	333	5	0	241	7816	14132	0,224
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000289.spe	1,248	124,8	578	6,12	1	0,011913	-0,010323	0,010371	0,071647	73615	1,17	0	104	845	14	0	2082	2149	23826	37	7764	264	2055	89725	197	355	394	279	14	0	0	74	645	38	318	33	0	188	40	17	355	115	109	223	442	23	99	55	120	469	1530	0	65	0	0	0	0	2377	394	532	469	95	0	580	364	1180	28	250	931	2489	27	81	0	160	245	5913	9130	0,224
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000290.spe	1,25	125	580	5,98	1	0,011913	-0,010323	0,010371	0,071647	102646	1,1	0	150	1541	23	26	1621	3467	38198	90	12413	216	3001	135055	206	545	135	285	152	11	0	96	761	50	311	32	0	326	75	12	519	197	198	192	324	0	145	158	116	553	2387	322	138	9	19	0	0	3816	1048	227	595	322	135	105	108	1896	81	349	962	2767	6	250	0	177	236	7933	13875	0,225
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000291.spe	1,252	125,2	582	6,11	1	0,011913	-0,010323	0,010371	0,071647	74889	1,11	19	95	876	14	15	2033	2083	24760	78	8298	241	800	92371	187	397	274	287	101	51	0	69	715	82	266	15	12	116	41	0	302	105	99	169	44	0	61	0	61	577	585	0	5	0	0	0	0	2573	743	1573	399	1078	203	604	154	1324	88	477	619	2326	162	118	0	16	205	6179	9426	0,222
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000292.spe	1,254	125,4	584	6,06	1	0,011913	-0,010323	0,010371	0,071647	85744	1,14	0	114	1036	39	9	1961	2723	29301	46	9640	256	727	110540	214	438	123	338	295	107	0	114	790	114	212	38	7	195	44	10	379	114	238	189	211	13	132	43	88	507	257	210	72	9	22	0	0	2921	725	2197	563	1943	61	371	0	1472	0	382	1033	2845	262	228	31	98	205	6651	11375	0,221
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000293.spe	1,256	125,6	586	6,07	1	0,011913	-0,010323	0,010371	0,071647	85538	1,12	5	127	967	37	29	1870	2729	27913	43	8926	276	60	111745	189	468	279	202	144	92	0	155	718	86	217	0	30	218	55	11	412	134	161	235	147	31	41	30	69	751	654	0	223	0	0	0	59	3006	1434	1750	397	659	568	662	651	1516	119	431	363	3222	214	181	42	78	153	6850	11087	0,221
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000294.spe	1,258	125,8	588	6,03	1	0,011913	-0,010323	0,010371	0,071647	95241	1,13	6	146	1218	33	13	1775	3152	31879	84	10352	237	1692	128463	233	490	216	271	125	87	0	132	772	82	224	16	18	262	0	0	399	158	140	198	124	0	13	108	107	673	1613	91	166	0	13	126	82	3035	224	873	523	900	374	360	0	1736	244	464	665	3128	211	248	37	91	266	7517	12355	0,222
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000295.spe	1,26	126	590	6,13	1	0,011913	-0,010323	0,010371	0,071647	71359	1,14	0	106	741	33	6	2141	2052	20663	36	6640	212	118	90581	227	385	178	181	109	141	0	181	646	130	252	59	5	147	0	21	312	135	79	174	68	0	0	14	16	578	0	0	82	0	95	0	0	2309	1376	1954	342	1316	440	648	232	1149	154	336	239	2350	140	11	75	107	68	5346	8287	0,225
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000296.spe	1,262	126,2	592	6,09	1	0,011913	-0,010323	0,010371	0,071647	79713	1,04	0	90	976	37	17	1997	2530	25323	126	8100	345	550	104033	224	448	236	263	41	23	0	105	627	86	282	0	0	224	24	32	385	129	130	242	386	16	31	33	70	415	1126	0	119	0	0	0	0	2882	667	930	618	294	198	431	629	1233	92	201	718	3133	77	133	34	68	183	6218	9995	0,22
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000297.spe	1,264	126,4	594	6,04	1	0,011913	-0,010323	0,010371	0,071647	90527	1,11	8	155	1254	16	12	1794	3075	31533	82	10196	302	1175	120805	299	468	128	304	239	159	58	73	833	128	298	0	0	230	8	42	406	144	122	201	528	0	0	84	94	554	597	183	143	0	66	0	136	3275	0	1909	497	1620	127	414	0	1580	241	355	790	2857	289	212	0	82	173	6778	11659	0,22
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000298.spe	1,266	126,6	596	6,07	1	0,011913	-0,010323	0,010371	0,071647	86078	1,09	10	116	1152	0	5	1930	2879	29638	34	9730	352	2810	112168	177	475	214	317	155	13	0	161	622	34	214	8	0	210	76	0	358	146	67	186	263	38	165	63	86	557	1091	0	82	0	32	0	0	2496	0	1233	493	837	174	345	257	1431	0	411	712	2440	71	132	0	118	256	6875	11075	0,219
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000299.spe	1,268	126,8	598	6,07	1	0,011913	-0,010323	0,010371	0,071647	85336	1,08	16	125	1173	28	0	1817	2813	29946	75	9864	296	760	110213	214	408	179	239	67	88	7	97	676	49	242	0	0	183	23	24	409	109	137	196	104	0	71	41	106	729	1155	15	112	0	0	0	0	2958	874	1180	447	0	918	510	943	1398	123	446	0	2884	133	188	87	50	300	6825	11271	0,221
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000300.spe	1,27	127	600	6,06	1	0,011913	-0,010323	0,010371	0,071647	86835	1,04	0	107	1206	45	11	1875	2946	31157	42	10110	438	517	111885	142	399	271	303	151	168	14	71	760	60	296	37	7	198	32	8	344	137	105	208	129	0	156	94	98	615	871	0	43	45	35	67	89	3136	1107	1520	469	1050	217	569	309	1351	58	303	706	2794	100	106	76	12	196	7014	11401	0,22
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000301.spe	1,272	127,2	602	6,07	1	0,011913	-0,010323	0,010371	0,071647	83291	1,09	13	138	1116	44	43	1880	2749	29607	136	9890	305	1444	105564	212	417	198	294	94	57	70	15	622	110	246	26	0	290	24	31	445	110	158	195	267	59	59	104	139	677	1432	56	94	0	77	8	12	2763	231	934	421	757	130	392	98	1441	79	400	759	2780	125	280	34	68	149	6786	11107	0,219
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000302.spe	1,274	127,4	604	6,09	1	0,011913	-0,010323	0,010371	0,071647	81812	1,15	0	94	1089	31	0	1887	2529	28589	10	9433	311	754	102540	252	369	69	201	218	122	0	150	767	92	241	0	0	225	50	0	377	96	111	173	214	13	14	105	114	652	379	268	183	30	27	0	171	3141	1345	2034	399	1461	361	397	112	1436	117	380	641	2728	263	199	72	98	152	6881	10764	0,22
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000303.spe	1,276	127,6	606	6,09	1	0,011913	-0,010323	0,010371	0,071647	82291	1,05	0	104	1037	29	19	1899	2564	29041	49	9536	354	545	103006	264	420	157	240	69	0	5	99	693	62	295	32	0	237	31	26	421	132	97	250	60	0	0	162	110	550	1295	93	142	0	46	0	58	3224	1938	1083	522	301	439	415	738	1614	228	300	490	2427	205	107	61	116	130	6532	10797	0,221
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000304.spe	1,278	127,8	608	6,07	1	0,011913	-0,010323	0,010371	0,071647	86266	1,07	0	138	1136	18	20	1841	2734	30585	107	10325	388	1364	110005	221	465	174	304	177	90	59	99	766	78	275	7	21	284	40	20	384	152	95	230	345	0	58	65	110	649	859	120	165	0	74	0	0	2908	0	1494	496	810	572	452	464	1506	100	435	366	2883	313	188	54	117	71	7030	11492	0,221
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000305.spe	1,28	128	610	6,05	1	0,011913	-0,010323	0,010371	0,071647	90024	1,21	17	128	1181	39	5	1745	2932	32779	78	10794	339	465	115807	188	396	218	217	47	0	46	159	750	78	257	0	0	255	46	0	376	151	104	216	458	0	126	86	93	754	2092	107	133	0	59	0	74	3328	644	400	433	0	483	303	907	1571	121	528	430	3023	170	322	6	156	121	7194	12392	0,222
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000306.spe	1,282	128,2	612	6,07	1	0,011913	-0,010323	0,010371	0,071647	84034	1,03	19	80	962	60	18	1898	2399	29722	119	9851	306	625	105606	186	481	313	292	5	71	0	99	766	72	233	0	0	232	67	0	443	158	122	216	331	0	47	0	26	635	1425	0	140	0	38	0	38	3025	624	1004	499	427	407	601	493	1274	71	498	476	3033	175	201	0	91	141	7167	11565	0,221
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000307.spe	1,284	128,4	614	6,05	1	0,011913	-0,010323	0,010371	0,071647	87384	1,11	16	137	1221	20	7	1594	2719	33021	51	10422	266	528	110987	239	445	21	297	287	126	13	128	790	96	286	0	25	269	24	0	395	182	118	205	260	17	12	203	106	459	1164	359	210	0	0	12	55	3252	805	1316	613	1294	189	77	0	1414	143	339	777	2401	252	172	9	174	212	6851	12387	0,223
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000308.spe	1,286	128,6	616	6,08	1	0,011913	-0,010323	0,010371	0,071647	85793	1,05	26	149	1213	0	0	1789	2770	32489	39	10316	290	1056	109418	177	408	182	233	117	93	13	106	700	7	249	29	0	250	39	0	388	88	139	220	0	0	109	0	61	691	836	70	109	0	0	0	0	2951	1075	1648	401	1133	365	472	123	1417	170	322	487	2880	192	236	138	75	219	6511	11933	0,219
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000309.spe	1,288	128,8	618	6,08	1	0,011913	-0,010323	0,010371	0,071647	87742	1,12	0	144	1200	29	0	1850	2852	33117	50	10584	348	1055	112711	210	512	372	267	84	37	52	77	808	71	253	47	0	279	36	29	394	148	147	197	249	0	36	0	130	592	1577	0	74	0	0	17	0	2841	147	849	461	474	448	498	154	1482	115	486	438	3136	65	265	7	171	250	7180	11854	0,22
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000310.spe	1,29	129	620	6,09	1	0,011913	-0,010323	0,010371	0,071647	86416	1,09	0	112	1283	11	12	1859	2874	32187	17	10306	240	780	110874	288	472	187	284	95	113	19	84	700	87	310	0	4	234	50	0	457	218	117	217	143	0	0	0	59	578	1553	27	132	0	0	0	79	2919	533	784	537	390	411	405	402	1455	307	268	491	3050	118	214	0	84	239	6848	11430	0,219
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000311.spe	1,292	129,2	622	6,09	1	0,011913	-0,010323	0,010371	0,071647	87648	1,12	18	161	1397	32	31	1765	2933	32819	106	10563	389	0	112561	202	443	82	282	131	73	33	168	722	74	248	0	0	257	36	0	368	171	32	209	516	0	61	112	60	628	1929	223	155	0	48	21	0	3502	1157	488	375	472	319	74	0	1402	176	288	585	3061	100	188	70	186	75	6651	11708	0,221
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000312.spe	1,294	129,4	624	6,1	1	0,011913	-0,010323	0,010371	0,071647	86563	1,05	0	159	1285	17	12	1864	2865	31485	101	10111	328	1071	111325	206	427	216	261	117	66	0	133	737	75	240	7	4	258	37	25	421	124	122	244	594	0	109	126	45	588	1309	104	134	0	66	0	73	3136	0	1126	405	652	465	264	263	1385	0	328	445	3389	179	167	0	170	105	6614	11531	0,22
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000313.spe	1,296	129,6	626	6,09	1	0,011913	-0,010323	0,010371	0,071647	89103	1,06	0	169	1273	0	7	1797	3025	32601	22	10566	353	654	116096	246	497	154	290	240	151	73	105	811	110	233	0	0	245	17	10	390	137	74	262	210	0	0	53	67	552	1084	164	179	0	41	46	67	3009	1011	1357	591	1016	276	271	177	1535	297	424	619	2684	93	307	18	112	88	6565	11710	0,221
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000314.spe	1,298	129,8	628	6	1	0,011913	-0,010323	0,010371	0,071647	106036	1,1	25	175	1662	26	0	1532	3680	39480	59	13075	452	1455	141320	290	680	245	346	73	71	76	116	870	36	254	0	6	303	7	14	427	146	142	207	162	0	0	88	64	555	882	146	164	51	22	0	12	3429	132	2004	587	1133	530	533	608	1859	320	508	696	3526	334	242	0	178	199	7949	14623	0,229
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000315.spe	1,3	130	630	6,06	1	0,011913	-0,010323	0,010371	0,071647	91303	1,03	16	136	1409	32	11	1713	2943	32592	111	10838	253	874	118885	264	533	261	365	103	49	51	122	795	91	267	7	0	264	18	44	461	102	161	228	261	50	0	10	69	499	1628	37	150	13	51	0	52	3090	484	868	555	275	506	305	409	1553	146	430	656	3155	112	319	25	219	99	7010	12324	0,223
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000316.spe	1,302	130,2	632	6,07	1	0,011913	-0,010323	0,010371	0,071647	89372	1,08	0	135	1241	0	14	1777	3011	32747	51	10670	459	86	115451	230	484	276	343	0	66	32	69	845	71	270	55	0	247	35	17	344	99	116	241	362	0	59	59	122	624	1641	6	121	14	14	57	60	3293	1290	747	447	62	599	616	599	1454	137	410	432	2611	220	254	0	95	232	6823	11693	0,223
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000317.spe	1,304	130,4	634	6,03	1	0,011913	-0,010323	0,010371	0,071647	96948	1,12	10	152	1413	30	0	1650	3209	36092	52	11785	339	952	127070	247	528	337	367	177	100	37	116	744	38	342	10	6	307	24	33	451	170	102	228	358	0	107	7	47	663	1111	0	69	0	36	0	0	3418	510	1607	580	624	451	638	627	1463	48	364	560	3345	236	264	0	78	182	7453	13187	0,225
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000318.spe	1,306	130,6	636	6,04	1	0,011913	-0,010323	0,010371	0,071647	92130	1,18	0	131	1228	63	33	1782	2966	34016	37	11249	378	2445	119660	170	417	279	239	9	108	28	141	737	61	186	0	8	328	37	17	385	128	140	245	724	0	65	159	48	572	1213	10	175	0	0	62	14	3280	0	1392	559	611	268	539	431	1280	122	200	737	3054	191	274	0	0	318	7207	12571	0,222
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000319.spe	1,308	130,8	638	6,07	1	0,011913	-0,010323	0,010371	0,071647	84427	1,07	27	140	1028	9	0	1910	2547	31286	192	10277	316	3490	106791	203	415	321	226	130	147	47	81	744	65	254	65	0	285	34	24	449	107	171	169	231	11	119	105	96	513	722	0	174	0	0	0	0	2596	141	1718	495	949	319	680	332	1457	0	420	550	2630	170	132	0	98	164	6949	11310	0,217
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000320.spe	1,31	131	640	6,04	1	0,011913	-0,010323	0,010371	0,071647	87704	1,07	0	115	1233	15	34	1762	2773	35256	118	11174	370	2898	112232	191	455	213	284	168	46	0	86	708	89	200	0	17	314	60	6	480	154	103	236	150	0	65	71	51	585	1689	61	142	0	0	25	20	3072	969	824	445	609	396	259	15	1683	62	425	481	2545	98	122	21	101	218	6845	12134	0,216
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000321.spe	1,312	131,2	642	6,12	1	0,011913	-0,010323	0,010371	0,071647	74747	1,17	0	127	952	26	28	2053	2319	28851	44	9131	326	629	93174	244	337	163	131	136	143	43	110	694	81	294	56	0	196	0	20	321	119	174	165	31	0	0	0	34	631	363	65	157	0	0	0	78	2707	1038	1807	356	887	557	512	407	1201	262	315	264	2451	280	173	45	84	204	5849	9516	0,216
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000322.spe	1,314	131,4	644	6,06	1	0,011913	-0,010323	0,010371	0,071647	84309	1,04	4	96	1207	55	0	1886	3000	31595	105	10229	340	508	109088	212	386	263	273	169	89	0	153	765	98	279	0	0	241	44	0	452	160	110	225	242	0	0	131	136	493	1586	38	90	0	0	0	85	3114	872	643	530	654	106	334	149	1469	161	286	680	2965	131	267	0	118	267	6720	11383	0,217
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000323.spe	1,316	131,6	646	6,08	1	0,011913	-0,010323	0,010371	0,071647	85667	1,09	0	162	1292	24	23	1805	3063	31107	19	10590	506	127	110932	224	363	179	150	123	39	0	106	711	41	198	6	37	250	45	26	448	178	76	199	86	0	0	60	117	686	1093	94	166	0	41	0	0	3231	1523	1387	458	347	483	351	637	1559	116	377	406	2444	119	130	0	134	126	6985	11625	0,22
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000324.spe	1,318	131,8	648	6,07	1	0,011913	-0,010323	0,010371	0,071647	87859	1,16	6	108	1202	19	25	1744	3067	31676	38	10732	304	813	113631	175	472	108	175	179	80	30	190	784	70	234	66	11	253	65	0	403	195	106	222	352	0	132	0	86	666	1389	218	187	0	28	0	17	3148	669	1048	472	921	384	238	0	1514	53	301	479	3183	201	142	62	0	166	6979	11829	0,22
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000325.spe	1,32	132	650	6,06	1	0,011913	-0,010323	0,010371	0,071647	89787	1,04	23	144	1316	40	34	1721	3111	31999	0	10944	366	107	116409	319	508	86	300	182	85	16	61	765	60	283	10	18	214	26	28	396	129	130	212	481	0	7	120	100	585	726	242	88	14	52	0	62	3461	1247	1768	497	1569	585	347	0	1537	233	544	402	2744	290	233	0	93	164	6831	12335	0,223
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000326.spe	1,322	132,2	652	5,98	1	0,011913	-0,010323	0,010371	0,071647	101710	1,13	0	179	1695	73	34	1334	3858	36962	68	12718	367	459	134469	287	456	287	328	116	92	0	233	828	95	296	0	9	303	59	27	440	146	174	312	286	6	35	160	122	734	1764	75	160	0	76	42	42	3799	1158	1036	489	35	623	482	647	1952	220	253	369	2861	158	260	31	89	124	7661	14129	0,229
